Age,Annual Income,Credit Score,Loan Amount,Existing Loan,Debt to Income,Has Default
56,44000,560,13781.56,1,0.35,1
69,35500,359,5492.83,0,0.33,1
46,64000,563,12665.01,0,0.94,1
32,29000,847,47290.4,0,0.6,0
60,21000,309,31223.96,1,0.15,1
25,49500,402,5795.91,0,0.17,1
38,140500,410,14685.09,1,0.38,1
56,34000,832,23635.02,0,0.79,0
36,57000,800,12721.66,0,0.27,0
40,54500,504,12071.83,1,0.71,1
28,61000,396,48138.13,1,0.15,1
28,106000,696,49667.43,0,0.48,0
41,118000,795,33055.31,1,0.18,0
53,93000,831,44002.78,1,0.59,0
57,37000,663,24586.37,0,0.69,0
41,76000,556,5269.03,1,0.38,1
20,122500,504,31257.17,1,0.94,1
39,98500,641,12473.42,1,0.56,0
19,146000,798,30933.45,1,0.97,0
41,80500,491,45135.26,0,0.24,0
61,43500,423,38742.74,1,0.62,1
47,112000,425,16632.17,1,0.24,1
55,70000,492,41427.43,0,0.28,0
19,27000,537,37011.64,0,0.47,1
38,83500,547,47084.92,1,0.16,1
50,124500,524,32948.61,1,0.12,1
29,75500,488,49136.96,0,0.14,0
39,90500,521,28748.69,1,0.91,1
61,106000,389,28631.22,0,0.96,1
42,102500,702,5853.45,1,0.15,0
66,79000,356,47142.47,1,0.16,1
44,121000,819,24392.9,0,0.85,0
59,25000,757,44073.29,1,0.15,0
45,144000,701,22359.76,1,0.41,0
33,143500,694,46731.29,0,0.67,0
32,96500,457,47715.14,1,0.88,1
64,32000,426,5943.04,1,0.81,1
68,130000,816,36907.25,1,0.19,0
61,74500,536,6444.44,0,0.85,1
69,64500,632,9428.39,0,0.87,0
20,39500,335,6820.7,1,0.96,1
54,98500,454,6364.36,1,0.11,1
68,78500,843,23512.03,0,0.96,0
24,147500,417,25348.63,0,0.28,0
38,117500,621,26099.91,1,0.82,0
26,26500,815,12007.53,0,0.84,0
56,78500,566,17055.55,0,0.77,1
35,128000,661,38909.5,0,0.96,0
21,122000,784,20744.45,1,0.45,0
42,58000,529,16724.04,1,0.73,1
31,105500,720,20213.59,1,0.69,0
67,32500,696,45266.18,1,0.93,1
26,83500,710,45100.28,1,0.24,0
43,90500,621,24702.61,0,0.2,0
19,31500,602,43620.66,0,0.68,0
37,135500,774,21517.31,1,0.79,0
45,108000,823,8517.71,1,0.44,0
64,137000,750,25410.73,0,0.49,0
24,32500,837,45727.2,0,0.95,0
61,78000,710,8080.82,1,0.72,0
25,48500,798,16173.56,0,0.18,0
64,80500,408,7261.86,0,0.6,1
52,99000,462,39189.96,0,0.22,0
31,108500,312,41502.64,1,0.72,1
34,91500,426,45186.1,1,0.74,1
53,64000,752,8640.44,1,0.78,0
67,139000,470,34368.25,1,0.92,1
57,38500,508,28717.51,0,0.26,1
21,59000,638,16639.58,0,0.64,0
19,145500,358,35520.55,0,0.86,1
23,94000,806,5769.33,1,0.42,0
59,27500,567,10657.55,1,0.86,1
21,78500,779,46081.98,0,0.54,0
46,115500,816,33740.76,1,0.77,0
35,116500,747,9861.93,1,0.24,0
43,144500,433,34563.06,1,0.94,1
61,135000,512,16548.19,1,0.92,1
51,21000,398,20163.98,0,0.57,1
27,106500,570,9915.43,0,0.81,1
53,139500,348,37723.63,0,0.87,1
31,71500,474,18014.31,1,0.81,1
48,141500,813,11991.27,0,0.95,0
65,79500,788,48988.45,0,0.57,0
32,149000,305,12609.18,0,0.97,1
25,54500,606,33087.27,0,0.77,0
31,111000,766,10818.86,1,0.23,0
40,143000,827,48066.13,0,0.41,0
57,78500,372,25613.58,1,0.19,1
38,35000,366,32268.85,1,0.88,1
33,94000,841,7495.26,1,0.88,0
62,27500,326,47549.17,1,0.23,1
35,70500,725,34851.43,1,0.75,0
64,55500,733,11359.77,0,0.75,0
41,116000,690,28685.37,0,0.96,0
43,75000,628,42528.11,0,0.88,0
42,72500,355,38704.08,0,0.7,1
62,38000,566,46237.52,0,0.78,1
58,110000,692,47690.86,0,0.21,0
46,91000,846,6463.58,0,0.52,0
32,76500,478,33763.16,1,0.67,1
62,138500,848,7554.44,0,0.2,0
18,66500,400,5244.46,1,0.64,1
42,149500,767,8653.4,0,0.52,0
24,73000,503,49610.05,1,0.4,1
26,141500,576,5058.76,0,0.87,1
41,31000,767,34686.03,0,0.44,0
18,89500,816,32590.91,0,0.86,0
61,60500,322,40524.89,1,0.19,1
25,97500,626,35209.05,1,0.47,0
41,29000,836,47318.64,0,0.71,0
28,54000,679,43445.64,0,0.18,0
68,85500,425,17658.5,1,0.24,1
34,147500,741,44458.95,0,0.43,0
25,124000,343,17565.65,1,0.12,1
52,24500,658,34663.0,0,0.19,0
52,89500,498,16042.46,1,0.64,1
50,87000,607,47222.45,0,0.18,0
22,147000,656,36743.18,0,0.13,0
59,148500,388,26582.35,1,0.67,1
56,66500,473,41121.56,0,0.54,1
58,140000,664,6221.33,1,0.3,0
45,138000,773,33613.09,0,0.69,0
24,102000,535,6405.79,1,0.68,1
26,93500,524,15260.68,0,0.64,1
25,128500,659,19062.66,1,0.13,0
29,73500,723,38777.79,1,0.5,0
51,135000,353,46332.96,1,0.32,1
50,54500,634,21595.43,0,0.32,0
65,130000,394,32811.19,0,0.56,1
40,56500,614,39982.09,0,0.49,0
41,109000,787,43063.04,0,0.84,0
54,59500,674,48323.2,1,0.94,0
52,99000,317,40206.91,0,0.18,0
61,104000,520,6462.61,1,0.75,1
57,100000,720,9588.99,1,0.67,0
39,35500,336,42522.45,1,0.56,1
44,80000,628,17585.83,1,0.63,0
52,127000,442,8712.17,0,0.81,1
18,21000,671,48094.41,1,0.22,0
52,133500,788,22103.13,0,0.39,0
54,43500,602,21483.51,1,0.2,0
64,103000,504,10191.95,0,0.64,1
31,25000,570,42148.44,0,0.43,1
20,138500,481,25327.53,1,0.87,1
18,140000,580,18612.36,0,0.26,0
22,115500,311,42230.97,1,0.95,1
43,25500,564,43421.58,0,0.91,1
31,46000,592,37126.24,0,0.88,1
56,47000,436,24133.97,1,0.2,1
44,30000,496,18478.38,1,0.74,1
26,29000,754,28170.42,0,0.39,0
32,49000,394,30114.32,0,0.35,1
32,95000,535,30508.22,1,0.87,1
43,149000,306,38633.61,1,0.91,1
59,48500,688,7693.88,1,0.49,0
30,127500,424,34181.93,0,0.27,0
68,50500,508,44091.07,0,0.36,0
49,92500,591,10910.95,0,0.58,1
56,139000,812,29922.24,1,0.97,0
66,110500,805,35966.74,0,0.86,0
69,67000,800,48237.77,1,0.76,0
49,58500,743,9331.13,0,0.25,0
21,90500,775,37711.31,0,0.76,0
47,72000,748,31230.34,0,0.77,0
54,67000,340,20367.27,0,0.41,0
40,131000,678,7281.53,1,0.72,0
56,114500,392,19820.03,0,0.5,0
62,84000,403,42181.05,1,0.73,1
32,117000,664,33562.57,1,0.54,0
60,29500,540,15271.02,1,0.9,1
46,139500,559,49683.77,0,0.85,1
53,137000,469,38570.21,0,0.66,1
30,62000,557,13499.18,0,0.78,1
49,66500,549,40152.56,0,0.8,1
24,40500,329,42404.36,1,0.63,1
68,56500,381,44178.98,1,0.65,1
39,77000,585,38282.31,1,0.63,1
45,114500,654,8616.15,1,0.15,0
19,82000,556,41616.56,0,0.82,1
59,22500,613,46746.11,1,0.95,1
62,40500,834,27485.44,0,0.65,0
23,48500,531,39249.0,1,0.87,1
45,24500,705,27691.9,0,0.11,0
45,64000,604,33832.69,1,0.58,0
61,75000,674,34114.17,0,0.39,0
